sequence_path,sequence_id,coarse_label,fine_label,split,chunk_index
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000087,DDoS,DDoS-ACK fragmentation,train,87
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000088,DDoS,DDoS-ACK fragmentation,val,88
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000089,DDoS,DDoS-ACK fragmentation,train,89
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000090,DDoS,DDoS-ACK fragmentation,train,90
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000091,DDoS,DDoS-ACK fragmentation,train,91
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000092,DDoS,DDoS-ACK fragmentation,train,92
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000093,DDoS,DDoS-ACK fragmentation,train,93
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000094,DDoS,DDoS-ACK fragmentation,train,94
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000095,DDoS,DDoS-ACK fragmentation,train,95
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000096,DDoS,DDoS-ACK fragmentation,train,96
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000097,DDoS,DDoS-ACK fragmentation,train,97
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000098,DDoS,DDoS-ACK fragmentation,train,98
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000099,DDoS,DDoS-ACK fragmentation,train,99
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000100,DDoS,DDoS-ACK fragmentation,train,100
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000101,DDoS,DDoS-ACK fragmentation,val,101
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000102,DDoS,DDoS-ACK fragmentation,train,102
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000000,DDoS,DDoS-HTTP flood,train,0
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000001,DDoS,DDoS-HTTP flood,val,1
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000002,DDoS,DDoS-HTTP flood,train,2
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000003,DDoS,DDoS-HTTP flood,train,3
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000004,DDoS,DDoS-HTTP flood,val,4
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000005,DDoS,DDoS-HTTP flood,train,5
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000006,DDoS,DDoS-HTTP flood,train,6
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000007,DDoS,DDoS-HTTP flood,train,7
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000008,DDoS,DDoS-HTTP flood,train,8
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000009,DDoS,DDoS-HTTP flood,val,9
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000010,DDoS,DDoS-HTTP flood,val,10
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000011,DDoS,DDoS-HTTP flood,val,11
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000012,DDoS,DDoS-HTTP flood,train,12
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000013,DDoS,DDoS-HTTP flood,train,13
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000014,DDoS,DDoS-HTTP flood,val,14
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000015,DDoS,DDoS-HTTP flood,train,15
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000016,DDoS,DDoS-HTTP flood,train,16
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000017,DDoS,DDoS-HTTP flood,train,17
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000018,DDoS,DDoS-HTTP flood,train,18
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000019,DDoS,DDoS-HTTP flood,train,19
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000020,DDoS,DDoS-HTTP flood,train,20
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000021,DDoS,DDoS-HTTP flood,train,21
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000022,DDoS,DDoS-HTTP flood,train,22
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000023,DDoS,DDoS-HTTP flood,train,23
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000024,DDoS,DDoS-HTTP flood,train,24
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000025,DDoS,DDoS-HTTP flood,val,25
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000026,DDoS,DDoS-HTTP flood,train,26
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000027,DDoS,DDoS-HTTP flood,train,27
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000028,DDoS,DDoS-HTTP flood,train,28
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000029,DDoS,DDoS-HTTP flood,train,29
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000030,DDoS,DDoS-HTTP flood,train,30
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000031,DDoS,DDoS-HTTP flood,train,31
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000032,DDoS,DDoS-HTTP flood,train,32
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000033,DDoS,DDoS-HTTP flood,train,33
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000034,DDoS,DDoS-HTTP flood,train,34
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000035,DDoS,DDoS-HTTP flood,train,35
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000036,DDoS,DDoS-HTTP flood,train,36
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000037,DDoS,DDoS-HTTP flood,train,37
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000038,DDoS,DDoS-HTTP flood,train,38
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000039,DDoS,DDoS-HTTP flood,train,39
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000040,DDoS,DDoS-HTTP flood,train,40
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000041,DDoS,DDoS-HTTP flood,train,41
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000042,DDoS,DDoS-HTTP flood,train,42
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000043,DDoS,DDoS-HTTP flood,train,43
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000044,DDoS,DDoS-HTTP flood,train,44
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000045,DDoS,DDoS-HTTP flood,train,45
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000046,DDoS,DDoS-HTTP flood,val,46
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000047,DDoS,DDoS-HTTP flood,val,47
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000048,DDoS,DDoS-HTTP flood,val,48
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000049,DDoS,DDoS-HTTP flood,train,49
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000050,DDoS,DDoS-HTTP flood,train,50
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000051,DDoS,DDoS-HTTP flood,train,51
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000052,DDoS,DDoS-HTTP flood,train,52
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000053,DDoS,DDoS-HTTP flood,train,53
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000054,DDoS,DDoS-HTTP flood,val,54
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000055,DDoS,DDoS-HTTP flood,train,55
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000056,DDoS,DDoS-HTTP flood,train,56
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000057,DDoS,DDoS-HTTP flood,train,57
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000058,DDoS,DDoS-HTTP flood,train,58
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000059,DDoS,DDoS-HTTP flood,train,59
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000060,DDoS,DDoS-HTTP flood,train,60
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000061,DDoS,DDoS-HTTP flood,train,61
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000062,DDoS,DDoS-HTTP flood,train,62
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000063,DDoS,DDoS-HTTP flood,val,63
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000064,DDoS,DDoS-HTTP flood,train,64
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000065,DDoS,DDoS-HTTP flood,train,65
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000066,DDoS,DDoS-HTTP flood,train,66
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000067,DDoS,DDoS-HTTP flood,train,67
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000068,DDoS,DDoS-HTTP flood,train,68
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000069,DDoS,DDoS-HTTP flood,train,69
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000070,DDoS,DDoS-HTTP flood,val,70
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000071,DDoS,DDoS-HTTP flood,train,71
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000072,DDoS,DDoS-HTTP flood,val,72
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000073,DDoS,DDoS-HTTP flood,val,73
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000074,DDoS,DDoS-HTTP flood,train,74
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000075,DDoS,DDoS-HTTP flood,train,75
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000076,DDoS,DDoS-HTTP flood,train,76
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000077,DDoS,DDoS-HTTP flood,train,77
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000078,DDoS,DDoS-HTTP flood,val,78
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000079,DDoS,DDoS-HTTP flood,train,79
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000080,DDoS,DDoS-HTTP flood,train,80
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000081,DDoS,DDoS-HTTP flood,train,81
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000082,DDoS,DDoS-HTTP flood,train,82
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000083,DDoS,DDoS-HTTP flood,val,83
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000084,DDoS,DDoS-HTTP flood,train,84
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000085,DDoS,DDoS-HTTP flood,train,85
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000086,DDoS,DDoS-HTTP flood,train,86
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000087,DDoS,DDoS-HTTP flood,train,87
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000088,DDoS,DDoS-HTTP flood,train,88
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000089,DDoS,DDoS-HTTP flood,train,89
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000090,DDoS,DDoS-HTTP flood,val,90
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000091,DDoS,DDoS-HTTP flood,train,91
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000092,DDoS,DDoS-HTTP flood,train,92
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000093,DDoS,DDoS-HTTP flood,train,93
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000094,DDoS,DDoS-HTTP flood,train,94
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000095,DDoS,DDoS-HTTP flood,train,95
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000096,DDoS,DDoS-HTTP flood,val,96
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000097,DDoS,DDoS-HTTP flood,train,97
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000098,DDoS,DDoS-HTTP flood,train,98
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000099,DDoS,DDoS-HTTP flood,train,99
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000100,DDoS,DDoS-HTTP flood,train,100
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000101,DDoS,DDoS-HTTP flood,train,101
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000102,DDoS,DDoS-HTTP flood,train,102
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000103,DDoS,DDoS-HTTP flood,val,103
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000104,DDoS,DDoS-HTTP flood,val,104
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000105,DDoS,DDoS-HTTP flood,train,105
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000106,DDoS,DDoS-HTTP flood,train,106
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000107,DDoS,DDoS-HTTP flood,train,107
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000108,DDoS,DDoS-HTTP flood,train,108
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000109,DDoS,DDoS-HTTP flood,train,109
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000110,DDoS,DDoS-HTTP flood,val,110
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000111,DDoS,DDoS-HTTP flood,train,111
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000112,DDoS,DDoS-HTTP flood,train,112
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000113,DDoS,DDoS-HTTP flood,val,113
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000114,DDoS,DDoS-HTTP flood,train,114
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000115,DDoS,DDoS-HTTP flood,train,115
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000116,DDoS,DDoS-HTTP flood,train,116
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000117,DDoS,DDoS-HTTP flood,val,117
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000118,DDoS,DDoS-HTTP flood,train,118
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000119,DDoS,DDoS-HTTP flood,train,119
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000120,DDoS,DDoS-HTTP flood,train,120
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000121,DDoS,DDoS-HTTP flood,train,121
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000122,DDoS,DDoS-HTTP flood,train,122
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000123,DDoS,DDoS-HTTP flood,train,123
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000124,DDoS,DDoS-HTTP flood,train,124
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000125,DDoS,DDoS-HTTP flood,train,125
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000126,DDoS,DDoS-HTTP flood,train,126
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000127,DDoS,DDoS-HTTP flood,train,127
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000128,DDoS,DDoS-HTTP flood,train,128
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000129,DDoS,DDoS-HTTP flood,train,129
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000130,DDoS,DDoS-HTTP flood,train,130
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000131,DDoS,DDoS-HTTP flood,train,131
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000132,DDoS,DDoS-HTTP flood,train,132
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000133,DDoS,DDoS-HTTP flood,train,133
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000134,DDoS,DDoS-HTTP flood,train,134
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000135,DDoS,DDoS-HTTP flood,train,135
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000136,DDoS,DDoS-HTTP flood,train,136
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000137,DDoS,DDoS-HTTP flood,train,137
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000138,DDoS,DDoS-HTTP flood,train,138
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000139,DDoS,DDoS-HTTP flood,train,139
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000140,DDoS,DDoS-HTTP flood,val,140
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000141,DDoS,DDoS-HTTP flood,val,141
data/sequences/DDoS-HTTP_Flood/DDoS-HTTP_Flood.sample.jsonl,DDoS-HTTP_Flood-sample:chunk-000142,DDoS,DDoS-HTTP flood,val,142
